customer_id,customer_name,signup_date,City,order_id,order_date,payment_method,order_item_id,product_id,quantity,unit_price,product_name,category,base_price
C0002,Customer_2,2025-04-20,city_Customer_2,O00812,2025-01-29,Cash On Delivery,297,P018,2.0,48708.5,Dell Inspiron,Laptop,50919.833333333336
C0002,Customer_2,2025-04-20,city_Customer_2,O00812,2025-01-29,Cash On Delivery,1788,P038,3.0,60117.0,Xiaomi Redmi,Laptop,53205.84210526316
C0003,Customer_3,2024-08-19,city_Customer_3,O00360,2024-01-17,Cash On Delivery,1566,P059,1.0,30040.0,Oneplus,Accessories,33875.24324324324
C0003,Customer_3,2024-08-19,city_Customer_3,O00788,2024-02-06,Upi,390,P044,4.0,82660.0,Oneplus,Tablet,13294.0
C0003,Customer_3,2024-08-19,city_Customer_3,O00788,2024-02-06,Upi,610,P060,3.0,30084.0,Usb Hub,Laptop,31558.076923076922
C0003,Customer_3,2024-08-19,city_Customer_3,O00788,2024-02-06,Upi,1210,P076,2.0,58608.0,Wireless Mouse,Accessory,15249.0
C0003,Customer_3,2024-08-19,city_Customer_3,O00788,2024-02-06,Upi,1653,P038,2.0,3939.0,Xiaomi Redmi,Laptop,53205.84210526316
C0004,Customer_4,2023-08-08,city_Customer_4,O00730,2024-08-22,Credit Card,1664,P076,4.0,58608.0,Wireless Mouse,Accessory,15249.0
C0005,Customer_4,2024-03-04,city_Customer_4,O00065,2024-01-05,Upi,23,P070,3.0,39413.0,Ipad Air,Tablet,33141.25
C0005,Customer_4,2024-03-04,city_Customer_4,O00065,2024-01-05,Upi,34,P014,3.0,26826.0,Xiaomi Redmi,Laptop,5475.0
C0005,Customer_4,2024-03-04,city_Customer_4,O00065,2024-01-05,Upi,536,P068,3.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0005,Customer_4,2024-03-04,city_Customer_4,O00163,2024-07-01,Unknown,73,P015,3.0,87048.0,Laptop Bag,Smart Phone,76755.0
C0005,Customer_4,2024-03-04,city_Customer_4,O00482,2024-09-05,Credit Card,504,P045,2.0,25471.0,Lenovo Tab,Laptop,50316.055555555555
C0005,Customer_4,2024-03-04,city_Customer_4,O00482,2024-09-05,Credit Card,675,P026,2.0,43771.5,Xiaomi Redmi,Laptop,42897.775862068964
C0005,Customer_4,2024-03-04,city_Customer_4,O00925,2024-03-29,Credit Card,1857,P046,3.0,71194.0,Iphone 13,Accessories,62283.933333333334
C0005,Customer_4,2024-03-04,city_Customer_4,O01107,2024-02-14,Credit Card,461,P015,2.0,25406.0,Laptop Bag,Smart Phone,76755.0
C0005,Customer_4,2024-03-04,city_Customer_4,O01107,2024-02-14,Credit Card,1732,P055,1.0,40760.0,Keyboard,Accessory,40085.583333333336
C0006,Customer_6,2024-07-18,city_Customer_6,O00120,2025-04-25,Debit Card,702,P014,4.0,28858.5,Xiaomi Redmi,Laptop,5475.0
C0006,Customer_6,2024-07-18,city_Customer_6,O00120,2025-04-25,Debit Card,841,P050,4.0,41680.0,Lenovo Ideapad,Tablet,59514.0
C0006,Customer_6,2024-07-18,city_Customer_6,O00120,2025-04-25,Debit Card,1165,P072,1.0,35729.0,Dell Inspiron,Tablet,52421.12765957447
C0006,Customer_6,2024-07-18,city_Customer_6,O00780,2024-07-19,Credit Card,296,P033,2.0,42539.0,Wireless Mouse,Laptop,47453.0
C0007,Customer_7,2023-05-07,city_Customer_7,O00049,2024-01-24,Unknown,384,P072,3.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0007,Customer_7,2023-05-07,city_Customer_7,O00537,2024-12-14,Cash On Delivery,1026,P052,4.0,31337.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0008,Customer_8,2024-10-04,city_Customer_8,O00771,2024-05-04,Cash On Delivery,555,P075,3.0,70508.0,Iphone 13,Smart Phone,65357.26666666667
C0009,Customer_9,2024-08-13,city_Customer_9,O00343,2024-07-02,Debit Card,618,P001,4.0,32938.0,Lenovo Ideapad,Tablet,28151.0
C0009,Customer_9,2024-08-13,city_Customer_9,O00343,2024-07-02,Debit Card,1105,P051,0.0,2530.0,Keyboard,Smart Phone,18522.0
C0010,Customer_10,2023-08-15,city_Customer_10,O00093,2025-09-02,Unknown,1229,P048,0.0,19544.0,Wireless Mouse,Laptop,47676.0
C0010,Customer_10,2023-08-15,city_Customer_10,O00488,2024-09-03,Credit Card,170,P079,4.0,84451.0,Oneplus,Tablet,49850.653846153844
C0010,Customer_10,2023-08-15,city_Customer_10,O00488,2024-09-03,Credit Card,1920,P008,2.0,37548.5,Hp Pavilion,Accessory,38717.39473684211
C0010,Customer_10,2023-08-15,city_Customer_10,O00905,2024-08-15,Cash On Delivery,395,P033,2.0,42539.0,Wireless Mouse,Laptop,47453.0
C0010,Customer_10,2023-08-15,city_Customer_10,O00905,2024-08-15,Cash On Delivery,1737,P046,2.0,71194.0,Iphone 13,Accessories,62283.933333333334
C0011,Customer_10,2023-10-24,city_Customer_10,O00988,2025-07-02,Upi,244,P015,0.0,65664.0,Laptop Bag,Smart Phone,76755.0
C0011,Customer_10,2023-10-24,city_Customer_10,O00988,2025-07-02,Upi,1575,P013,2.0,30560.0,Samsung Galaxy,Smart Phone,51735.0
C0012,Customer_12,2023-05-01,city_Customer_12,O00020,2024-04-17,Debit Card,419,P068,0.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0012,Customer_12,2023-05-01,city_Customer_12,O00020,2024-04-17,Debit Card,812,P047,0.0,27083.0,Oneplus,Smart Phone,33791.0
C0012,Customer_12,2023-05-01,city_Customer_12,O00020,2024-04-17,Debit Card,1046,P022,4.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0012,Customer_12,2023-05-01,city_Customer_12,O00020,2024-04-17,Debit Card,1965,P043,2.0,32759.5,Usb Hub,Accessory,35204.98387096774
C0012,Customer_12,2023-05-01,city_Customer_12,O00393,2025-02-26,Upi,229,P033,2.0,42539.0,Wireless Mouse,Laptop,47453.0
C0013,Customer_13,2025-04-15,city_Customer_13,O00878,2024-03-07,Credit Card,507,P023,2.0,47118.0,Lenovo Tab,Tablet,48549.107142857145
C0013,Customer_13,2025-04-15,city_Customer_13,O00878,2024-03-07,Credit Card,1721,P031,4.0,57731.0,Samsung Tab,Accessories,57484.28571428572
C0013,Customer_13,2025-04-15,city_Customer_13,O00878,2024-03-07,Credit Card,1851,P060,2.0,30084.0,Usb Hub,Laptop,31558.076923076922
C0014,Customer_14,2024-08-18,city_Customer_14,O00380,2024-04-26,Unknown,1,P033,2.0,42539.0,Wireless Mouse,Laptop,47453.0
C0014,Customer_14,2024-08-18,city_Customer_14,O00380,2024-04-26,Unknown,721,P027,4.0,10850.0,Ipad Air,Smart Phone,40595.0
C0014,Customer_14,2024-08-18,city_Customer_14,O00380,2024-04-26,Unknown,1636,P041,4.0,41654.5,Laptop Bag,Smart Phone,42118.0
C0014,Customer_14,2024-08-18,city_Customer_14,O00753,2025-03-03,Debit Card,733,P072,2.0,81763.0,Dell Inspiron,Tablet,52421.12765957447
C0014,Customer_14,2024-08-18,city_Customer_14,O00753,2025-03-03,Debit Card,1734,P036,1.0,42028.0,Lenovo Ideapad,Tablet,40888.2
C0014,Customer_14,2024-08-18,city_Customer_14,O00753,2025-03-03,Debit Card,1905,P018,0.0,74253.0,Dell Inspiron,Laptop,50919.833333333336
C0014,Customer_14,2024-08-18,city_Customer_14,O00944,2024-04-08,Credit Card,729,P001,1.0,53114.0,Lenovo Ideapad,Tablet,28151.0
C0014,Customer_14,2024-08-18,city_Customer_14,O00944,2024-04-08,Credit Card,872,P019,3.0,38300.0,Samsung Galaxy,Smartphone,40344.217391304344
C0014,Customer_14,2024-08-18,city_Customer_14,O00944,2024-04-08,Credit Card,1996,P007,4.0,64106.0,Hp Pavilion,Accessories,57956.333333333336
C0014,Customer_14,2024-08-18,city_Customer_14,O01156,2024-10-20,Credit Card,1562,P030,0.0,45160.0,Laptop Bag,Accessory,44051.0
C0015,Customer_15,2024-01-17,city_Customer_15,O00826,2024-07-02,Upi,1658,P022,4.0,7671.0,Samsung Tab,Accessory,33689.54878048781
C0016,Customer_16,2023-03-06,city_Customer_16,O00081,2025-03-01,Debit Card,1719,P006,2.0,64844.0,Laptop Bag,Tablet,61785.52173913043
C0016,Customer_16,2023-03-06,city_Customer_16,O00473,2024-02-03,Cash On Delivery,716,P040,3.0,55590.0,Keyboard,Smartphone,43837.91935483871
C0016,Customer_16,2023-03-06,city_Customer_16,O00473,2024-02-03,Cash On Delivery,1726,P076,2.0,58608.0,Wireless Mouse,Accessory,15249.0
C0016,Customer_16,2023-03-06,city_Customer_16,O00473,2024-02-03,Cash On Delivery,1925,P023,2.0,47118.0,Lenovo Tab,Tablet,48549.107142857145
C0016,Customer_16,2023-03-06,city_Customer_16,O00503,2024-05-15,Upi,1234,P063,1.0,21381.0,Wireless Mouse,Accessories,49252.851851851854
C0017,Customer_17,2023-07-30,city_Customer_17,O00662,2025-05-01,Unknown,565,P052,1.0,13783.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0018,Customer_18,2024-03-13,city_Customer_18,O01068,2024-08-07,Upi,732,P033,0.0,42539.0,Wireless Mouse,Laptop,47453.0
C0018,Customer_18,2024-03-13,city_Customer_18,O01068,2024-08-07,Upi,1380,P059,2.0,30040.0,Oneplus,Accessories,33875.24324324324
C0020,Customer_20,2023-11-03,city_Customer_20,O00927,2024-01-13,Upi,270,P049,1.0,28217.0,Wireless Mouse,Smartphone,61022.0
C0020,Customer_20,2023-11-03,city_Customer_20,O00927,2024-01-13,Upi,616,P009,1.0,59337.0,Iphone 13,Tablet,70582.0
C0020,Customer_20,2023-11-03,city_Customer_20,O00927,2024-01-13,Upi,1443,P029,3.0,57922.0,Samsung Galaxy,Accessories,39583.26
C0020,Customer_20,2023-11-03,city_Customer_20,O00927,2024-01-13,Upi,1626,P024,1.0,34391.5,Macbook Air,Smart Phone,37230.45
C0020,Customer_20,2023-11-03,city_Customer_20,O00927,2024-01-13,Upi,1739,P020,1.0,25732.0,Dell Inspiron,Smartphone,42083.15789473684
C0021,Customer_21,2024-12-16,city_Customer_21,O00263,2024-01-28,Cash On Delivery,1690,P052,3.0,52743.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0021,Customer_21,2024-12-16,city_Customer_21,O00440,2024-04-21,Cash On Delivery,182,P011,1.0,81463.0,Lenovo Ideapad,Accessories,50263.19047619047
C0021,Customer_21,2024-12-16,city_Customer_21,O00440,2024-04-21,Cash On Delivery,1861,P012,0.0,51743.0,Lenovo Ideapad,Accessory,27157.0
C0021,Customer_21,2024-12-16,city_Customer_21,O01065,2024-06-28,Cash On Delivery,199,P013,2.0,65979.0,Samsung Galaxy,Smart Phone,51735.0
C0022,Customer_22,2024-08-11,city_Customer_22,O00035,2024-11-08,Cash On Delivery,1698,P076,1.0,58608.0,Wireless Mouse,Accessory,15249.0
C0022,Customer_22,2024-08-11,city_Customer_22,O00035,2024-11-08,Cash On Delivery,1866,P020,0.0,42154.0,Dell Inspiron,Smartphone,42083.15789473684
C0022,Customer_22,2024-08-11,city_Customer_22,O00168,2024-05-04,Credit Card,1519,P072,0.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0022,Customer_22,2024-08-11,city_Customer_22,O00399,2025-03-05,Unknown,587,P067,3.0,63166.0,Usb Hub,Smartphone,33419.208333333336
C0022,Customer_22,2024-08-11,city_Customer_22,O00399,2025-03-05,Unknown,1974,P035,3.0,18969.0,Laptop Bag,Laptop,77306.0
C0023,Customer_23,2025-06-15,city_Customer_23,O00130,2024-11-17,Unknown,373,P026,3.0,53187.0,Xiaomi Redmi,Laptop,42897.775862068964
C0023,Customer_23,2025-06-15,city_Customer_23,O00271,2025-02-09,Upi,823,P033,2.0,10444.0,Wireless Mouse,Laptop,47453.0
C0023,Customer_23,2025-06-15,city_Customer_23,O00271,2025-02-09,Upi,1389,P055,2.0,40760.0,Keyboard,Accessory,40085.583333333336
C0023,Customer_23,2025-06-15,city_Customer_23,O00271,2025-02-09,Upi,1559,P018,1.0,54965.0,Dell Inspiron,Laptop,50919.833333333336
C0023,Customer_23,2025-06-15,city_Customer_23,O00271,2025-02-09,Upi,1894,P031,0.0,24853.0,Samsung Tab,Accessories,57484.28571428572
C0023,Customer_23,2025-06-15,city_Customer_23,O01072,2024-02-08,Credit Card,625,P005,0.0,37524.5,Oneplus,Tablet,41247.38888888889
C0023,Customer_23,2025-06-15,city_Customer_23,O01072,2024-02-08,Credit Card,1761,P062,0.0,81703.0,Dell Inspiron,Tablet,44048.24444444444
C0024,Customer_24,2023-10-22,city_Customer_24,O00751,2025-04-16,Upi,834,P022,1.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0024,Customer_24,2023-10-22,city_Customer_24,O00884,2024-10-18,Credit Card,1454,P044,2.0,51790.5,Oneplus,Tablet,13294.0
C0027,Customer_27,2024-03-07,city_Customer_27,O00137,2024-05-18,Debit Card,6,P023,1.0,47118.0,Lenovo Tab,Tablet,48549.107142857145
C0027,Customer_27,2024-03-07,city_Customer_27,O00137,2024-05-18,Debit Card,1722,P010,0.0,47877.0,Iphone 13,Smart Phone,41625.760869565216
C0027,Customer_27,2024-03-07,city_Customer_27,O00137,2024-05-18,Debit Card,1816,P029,4.0,79181.0,Samsung Galaxy,Accessories,39583.26
C0027,Customer_27,2024-03-07,city_Customer_27,O00233,2024-01-25,Unknown,488,P052,0.0,52743.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0027,Customer_27,2024-03-07,city_Customer_27,O00233,2024-01-25,Unknown,1712,P063,1.0,55126.0,Wireless Mouse,Accessories,49252.851851851854
C0028,Customer_27,2023-03-21,city_Customer_27,O01163,2024-01-28,Cash On Delivery,473,P058,1.0,24413.0,Lenovo Ideapad,Smartphone,41597.0
C0028,Customer_27,2023-03-21,city_Customer_27,O01163,2024-01-28,Cash On Delivery,769,P074,4.0,79969.0,Samsung Tab,Tablet,51600.791666666664
C0028,Customer_27,2023-03-21,city_Customer_27,O01163,2024-01-28,Cash On Delivery,803,P024,3.0,20563.0,Macbook Air,Smart Phone,37230.45
C0028,Customer_27,2023-03-21,city_Customer_27,O01163,2024-01-28,Cash On Delivery,881,P048,2.0,31645.0,Wireless Mouse,Laptop,47676.0
C0028,Customer_27,2023-03-21,city_Customer_27,O01163,2024-01-28,Cash On Delivery,1361,P026,0.0,68997.0,Xiaomi Redmi,Laptop,42897.775862068964
C0029,Customer_29,2025-03-19,city_Customer_29,O00110,2024-01-27,Cash On Delivery,1791,P018,1.0,48708.5,Dell Inspiron,Laptop,50919.833333333336
C0030,Customer_30,2023-12-15,city_Customer_30,O00469,2024-06-28,Credit Card,1028,P008,3.0,37548.5,Hp Pavilion,Accessory,38717.39473684211
C0030,Customer_30,2023-12-15,city_Customer_30,O00807,2024-06-15,Upi,249,P008,2.0,37548.5,Hp Pavilion,Accessory,38717.39473684211
C0030,Customer_30,2023-12-15,city_Customer_30,O00807,2024-06-15,Upi,562,P039,0.0,74538.0,Xiaomi Redmi,Accessory,69520.0
C0030,Customer_30,2023-12-15,city_Customer_30,O00807,2024-06-15,Upi,824,P021,4.0,32743.0,Laptop Bag,Laptop,42623.545454545456
C0031,Customer_31,2024-05-23,city_Customer_31,O00757,2025-02-15,Unknown,566,P079,3.0,53168.5,Oneplus,Tablet,49850.653846153844
C0032,Customer_32,2023-03-12,city_Customer_32,O00737,2024-04-24,Upi,1390,P023,3.0,47118.0,Lenovo Tab,Tablet,48549.107142857145
C0032,Customer_32,2023-03-12,city_Customer_32,O00737,2024-04-24,Upi,1790,P020,1.0,49753.0,Dell Inspiron,Smartphone,42083.15789473684
C0032,Customer_32,2023-03-12,city_Customer_32,O00803,2024-12-09,Credit Card,1379,P079,0.0,4318.0,Oneplus,Tablet,49850.653846153844
C0032,Customer_32,2023-03-12,city_Customer_32,O01030,2024-08-05,Debit Card,590,P019,4.0,38300.0,Samsung Galaxy,Smartphone,40344.217391304344
C0032,Customer_32,2023-03-12,city_Customer_32,O01030,2024-08-05,Debit Card,868,P022,4.0,54952.0,Samsung Tab,Accessory,33689.54878048781
C0033,Customer_33,2024-04-30,city_Customer_33,O00072,2024-01-06,Upi,895,P062,2.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0033,Customer_33,2024-04-30,city_Customer_33,O00072,2024-01-06,Upi,1042,P045,3.0,61791.0,Lenovo Tab,Laptop,50316.055555555555
C0033,Customer_33,2024-04-30,city_Customer_33,O00072,2024-01-06,Upi,1081,P025,1.0,35780.0,Dell Inspiron,Laptop,84776.0
C0033,Customer_33,2024-04-30,city_Customer_33,O00072,2024-01-06,Upi,1362,P079,2.0,82232.0,Oneplus,Tablet,49850.653846153844
C0033,Customer_33,2024-04-30,city_Customer_33,O00072,2024-01-06,Upi,1590,P016,2.0,80099.0,Ipad Air,Smart Phone,37730.5
C0033,Customer_33,2024-04-30,city_Customer_33,O00972,2024-05-27,Credit Card,1321,P013,1.0,30560.0,Samsung Galaxy,Smart Phone,51735.0
C0033,Customer_33,2024-04-30,city_Customer_33,O01023,2024-10-06,Upi,489,P009,3.0,59337.0,Iphone 13,Tablet,70582.0
C0033,Customer_33,2024-04-30,city_Customer_33,O01023,2024-10-06,Upi,1334,P041,4.0,41654.5,Laptop Bag,Smart Phone,42118.0
C0033,Customer_33,2024-04-30,city_Customer_33,O01023,2024-10-06,Upi,1579,P028,4.0,34950.0,Samsung Galaxy,Tablet,35571.85294117647
C0033,Customer_33,2024-04-30,city_Customer_33,O01023,2024-10-06,Upi,1886,P077,2.0,36191.5,Wireless Mouse,Smart Phone,39614.833333333336
C0037,Customer_37,2024-01-31,city_Customer_37,O00194,2024-11-14,Debit Card,1347,P021,4.0,2678.0,Laptop Bag,Laptop,42623.545454545456
C0037,Customer_37,2024-01-31,city_Customer_37,O00581,2024-05-20,Unknown,325,P023,3.0,47118.0,Lenovo Tab,Tablet,48549.107142857145
C0037,Customer_37,2024-01-31,city_Customer_37,O00581,2024-05-20,Unknown,1233,P047,1.0,89224.0,Oneplus,Smart Phone,33791.0
C0037,Customer_37,2024-01-31,city_Customer_37,O00581,2024-05-20,Unknown,1877,P048,3.0,31645.0,Wireless Mouse,Laptop,47676.0
C0037,Customer_37,2024-01-31,city_Customer_37,O00619,2024-01-18,Upi,1086,P010,2.0,38223.0,Iphone 13,Smart Phone,41625.760869565216
C0037,Customer_37,2024-01-31,city_Customer_37,O00814,2025-02-26,Cash On Delivery,1003,P045,0.0,53419.5,Lenovo Tab,Laptop,50316.055555555555
C0037,Customer_37,2024-01-31,city_Customer_37,O00814,2025-02-26,Cash On Delivery,1803,P017,2.0,59615.0,Keyboard,Smartphone,53396.91025641026
C0038,Customer_38,2023-01-24,city_Customer_38,O00054,2024-08-03,Upi,797,P016,0.0,36124.0,Ipad Air,Smart Phone,37730.5
C0039,Customer_39,2023-06-22,city_Customer_39,O00494,2024-03-10,Credit Card,58,P035,4.0,63803.0,Laptop Bag,Laptop,77306.0
C0039,Customer_39,2023-06-22,city_Customer_39,O00494,2024-03-10,Credit Card,1548,P014,0.0,28858.5,Xiaomi Redmi,Laptop,5475.0
C0039,Customer_39,2023-06-22,city_Customer_39,O00494,2024-03-10,Credit Card,1972,P063,2.0,8530.0,Wireless Mouse,Accessories,49252.851851851854
C0039,Customer_39,2023-06-22,city_Customer_39,O00989,2025-02-05,Credit Card,1922,P010,3.0,38223.0,Iphone 13,Smart Phone,41625.760869565216
C0040,Customer_40,2023-03-02,city_Customer_40,O00781,2024-05-04,Credit Card,738,P033,4.0,21466.0,Wireless Mouse,Laptop,47453.0
C0040,Customer_40,2023-03-02,city_Customer_40,O00781,2024-05-04,Credit Card,973,P060,2.0,30084.0,Usb Hub,Laptop,31558.076923076922
C0040,Customer_40,2023-03-02,city_Customer_40,O01082,2024-12-01,Credit Card,496,P076,2.0,58608.0,Wireless Mouse,Accessory,15249.0
C0040,Customer_40,2023-03-02,city_Customer_40,O01082,2024-12-01,Credit Card,1000,P031,4.0,57914.5,Samsung Tab,Accessories,57484.28571428572
C0042,Customer_42,2024-02-05,city_Customer_42,O00047,2024-07-23,Cash On Delivery,495,P073,3.0,59778.0,Lenovo Tab,Accessory,3393.0
C0042,Customer_42,2024-02-05,city_Customer_42,O00304,2024-07-26,Credit Card,601,P056,3.0,50794.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0042,Customer_42,2024-02-05,city_Customer_42,O00304,2024-07-26,Credit Card,1220,P009,0.0,82068.0,Iphone 13,Tablet,70582.0
C0042,Customer_42,2024-02-05,city_Customer_42,O00560,2025-04-18,Debit Card,1797,P050,2.0,53856.0,Lenovo Ideapad,Tablet,59514.0
C0043,Customer_43,2023-03-24,city_Customer_43,O00595,2024-03-22,Debit Card,216,P019,2.0,45255.0,Samsung Galaxy,Smartphone,40344.217391304344
C0043,Customer_43,2023-03-24,city_Customer_43,O00872,2025-03-14,Credit Card,1473,P072,3.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0043,Customer_43,2023-03-24,city_Customer_43,O00872,2025-03-14,Credit Card,1647,P064,2.0,72978.0,Lenovo Ideapad,Accessories,81129.0
C0043,Customer_43,2023-03-24,city_Customer_43,O01056,2025-03-10,Unknown,128,P013,2.0,30560.0,Samsung Galaxy,Smart Phone,51735.0
C0043,Customer_43,2023-03-24,city_Customer_43,O01056,2025-03-10,Unknown,284,P068,3.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0043,Customer_43,2023-03-24,city_Customer_43,O01174,2024-04-23,Upi,93,P008,0.0,37548.5,Hp Pavilion,Accessory,38717.39473684211
C0043,Customer_43,2023-03-24,city_Customer_43,O01174,2024-04-23,Upi,203,P077,2.0,32592.0,Wireless Mouse,Smart Phone,39614.833333333336
C0043,Customer_43,2023-03-24,city_Customer_43,O01174,2024-04-23,Upi,648,P074,2.0,54493.0,Samsung Tab,Tablet,51600.791666666664
C0043,Customer_43,2023-03-24,city_Customer_43,O01174,2024-04-23,Upi,846,P074,0.0,51444.0,Samsung Tab,Tablet,51600.791666666664
C0043,Customer_43,2023-03-24,city_Customer_43,O01174,2024-04-23,Upi,962,P029,0.0,26699.0,Samsung Galaxy,Accessories,39583.26
C0043,Customer_43,2023-03-24,city_Customer_43,O01174,2024-04-23,Upi,1091,P011,4.0,49358.0,Lenovo Ideapad,Accessories,50263.19047619047
C0043,Customer_43,2023-03-24,city_Customer_43,O01174,2024-04-23,Upi,1696,P021,3.0,88435.0,Laptop Bag,Laptop,42623.545454545456
C0044,Customer_44,2024-07-16,city_Customer_44,O00310,2025-03-24,Upi,35,P063,1.0,18188.0,Wireless Mouse,Accessories,49252.851851851854
C0044,Customer_44,2024-07-16,city_Customer_44,O00310,2025-03-24,Upi,636,P002,4.0,59279.0,Samsung Tab,Smartphone,68660.0
C0044,Customer_44,2024-07-16,city_Customer_44,O00310,2025-03-24,Upi,745,P021,2.0,39340.5,Laptop Bag,Laptop,42623.545454545456
C0044,Customer_44,2024-07-16,city_Customer_44,O00310,2025-03-24,Upi,783,P012,0.0,51743.0,Lenovo Ideapad,Accessory,27157.0
C0044,Customer_44,2024-07-16,city_Customer_44,O00310,2025-03-24,Upi,961,P022,2.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0044,Customer_44,2024-07-16,city_Customer_44,O00310,2025-03-24,Upi,1169,P039,0.0,53140.0,Xiaomi Redmi,Accessory,69520.0
C0044,Customer_44,2024-07-16,city_Customer_44,O00629,2024-09-16,Cash On Delivery,1110,P079,1.0,80319.0,Oneplus,Tablet,49850.653846153844
C0044,Customer_44,2024-07-16,city_Customer_44,O00629,2024-09-16,Cash On Delivery,1997,P017,4.0,54245.5,Keyboard,Smartphone,53396.91025641026
C0045,Customer_45,2025-04-18,city_Customer_45,O00264,2024-08-13,Credit Card,1218,P079,2.0,3742.0,Oneplus,Tablet,49850.653846153844
C0045,Customer_45,2025-04-18,city_Customer_45,O00504,2024-04-10,Upi,497,P031,4.0,72340.0,Samsung Tab,Accessories,57484.28571428572
C0045,Customer_45,2025-04-18,city_Customer_45,O00504,2024-04-10,Upi,1547,P030,0.0,28606.0,Laptop Bag,Accessory,44051.0
C0047,Customer_47,2024-11-30,city_Customer_47,O00175,2024-05-19,Unknown,351,P048,4.0,31530.0,Wireless Mouse,Laptop,47676.0
C0047,Customer_47,2024-11-30,city_Customer_47,O00175,2024-05-19,Unknown,623,P070,3.0,31917.0,Ipad Air,Tablet,33141.25
C0047,Customer_47,2024-11-30,city_Customer_47,O00339,2024-06-01,Unknown,850,P044,1.0,43654.0,Oneplus,Tablet,13294.0
C0047,Customer_47,2024-11-30,city_Customer_47,O00339,2024-06-01,Unknown,984,P034,4.0,21744.0,Laptop Bag,Laptop,37213.31578947369
C0047,Customer_47,2024-11-30,city_Customer_47,O00838,2024-03-14,Upi,952,P041,0.0,84151.0,Laptop Bag,Smart Phone,42118.0
C0048,Customer_48,2023-06-04,city_Customer_48,O00192,2025-02-18,Upi,795,P005,4.0,37524.5,Oneplus,Tablet,41247.38888888889
C0048,Customer_48,2023-06-04,city_Customer_48,O00192,2025-02-18,Upi,1140,P033,3.0,42539.0,Wireless Mouse,Laptop,47453.0
