customer_id,customer_name,signup_date,City,order_id,order_date,payment_method
C0024,Customer_24,2023-10-22,city_Customer_24,O00884,2024-10-18,Credit Card
C0025,Customer_25,2023-05-01,city_Customer_25,O01016,2025-01-02,Cash On Delivery
C0026,Customer_26,2025-02-14,city_Customer_26,O00487,2025-02-16,Credit Card
C0026,Customer_26,2025-02-14,city_Customer_26,O00869,2024-11-25,Upi
C0027,Customer_27,2024-03-07,city_Customer_27,O00137,2024-05-18,Debit Card
C0027,Customer_27,2024-03-07,city_Customer_27,O00233,2024-01-25,Unknown
C0027,Customer_27,2024-03-07,city_Customer_27,O01005,2024-04-26,Upi
C0028,Customer_27,2023-03-21,city_Customer_27,O01063,2024-11-11,Unknown
C0028,Customer_27,2023-03-21,city_Customer_27,O01163,2024-01-28,Cash On Delivery
C0029,Customer_29,2025-03-19,city_Customer_29,O00110,2024-01-27,Cash
C0030,Customer_30,2023-12-15,city_Customer_30,O00256,2024-02-21,Credit Card
C0030,Customer_30,2023-12-15,city_Customer_30,O00469,2024-06-28,Credit Card
C0030,Customer_30,2023-12-15,city_Customer_30,O00807,2024-06-15,Upi
C0031,Customer_31,2024-05-23,city_Customer_31,O00757,2025-02-15,Unknown
C0032,Customer_32,2023-03-12,city_Customer_32,O00476,2024-05-08,Debit Card
C0032,Customer_32,2023-03-12,city_Customer_32,O00737,2024-04-24,Upi
C0032,Customer_32,2023-03-12,city_Customer_32,O00803,2024-12-09,Credit Card
C0032,Customer_32,2023-03-12,city_Customer_32,O01030,2024-08-05,Debit Card
C0033,Customer_33,2024-04-30,city_Customer_33,O00072,2024-01-06,Upi
C0033,Customer_33,2024-04-30,city_Customer_33,O00211,2024-05-18,Credit Card
C0033,Customer_33,2024-04-30,city_Customer_33,O00406,2025-02-13,Upi
C0033,Customer_33,2024-04-30,city_Customer_33,O00972,2024-05-27,Credit Card
C0033,Customer_33,2024-04-30,city_Customer_33,O01023,2024-10-06,Upi
C0034,Customer_34,2023-03-04,city_Customer_34,O00666,2024-05-29,Upi
C0035,Customer_35,2024-10-24,city_Customer_35,O00420,2025-04-13,Upi
C0036,Customer_36,2025-04-21,city_Customer_36,O01015,2024-08-24,Cash On Delivery
C0037,Customer_37,2024-01-31,city_Customer_37,O00194,2024-11-14,Debit Card
C0037,Customer_37,2024-01-31,city_Customer_37,O00581,2024-05-20,Unknown
C0037,Customer_37,2024-01-31,city_Customer_37,O00619,2024-01-18,Upi
C0037,Customer_37,2024-01-31,city_Customer_37,O00814,2025-02-26,Cash On Delivery
C0038,Customer_38,2023-01-24,city_Customer_38,O00054,2024-08-03,Upi
C0038,Customer_38,2023-01-24,city_Customer_38,O00162,2024-03-24,Cash
C0039,Customer_39,2023-06-22,city_Customer_39,O00494,2024-03-10,Credit Card
C0039,Customer_39,2023-06-22,city_Customer_39,O00989,2025-02-05,Credit Card
C0040,Customer_40,2023-03-02,city_Customer_40,O00781,2024-05-04,Credit Card
C0040,Customer_40,2023-03-02,city_Customer_40,O01082,2024-12-01,Credit Card
C0041,Customer_41,2023-05-13,city_Customer_41,O00733,2024-02-10,Upi
C0042,Customer_42,2024-02-05,city_Customer_42,O00047,2024-07-23,Cash On Delivery
C0042,Customer_42,2024-02-05,city_Customer_42,O00304,2024-07-26,Credit Card
C0042,Customer_42,2024-02-05,city_Customer_42,O00560,2025-04-18,Debit Card
C0043,Customer_43,2023-03-24,city_Customer_43,O00388,2024-01-08,Credit Card
C0043,Customer_43,2023-03-24,city_Customer_43,O00595,2024-03-22,Debit Card
C0043,Customer_43,2023-03-24,city_Customer_43,O00872,2025-03-14,Credit Card
C0043,Customer_43,2023-03-24,city_Customer_43,O01056,2025-03-10,Unknown
C0043,Customer_43,2023-03-24,city_Customer_43,O01174,2024-04-23,Upi
C0044,Customer_44,2024-07-16,city_Customer_44,O00310,2025-03-24,Upi
C0044,Customer_44,2024-07-16,city_Customer_44,O00629,2024-09-16,Cash
C0045,Customer_45,2025-04-18,city_Customer_45,O00264,2024-08-13,Credit Card
C0045,Customer_45,2025-04-18,city_Customer_45,O00504,2024-04-10,Upi
C0045,Customer_45,2025-04-18,city_Customer_45,O00800,2024-02-28,Credit Card
C0047,Customer_47,2024-11-30,city_Customer_47,O00175,2024-05-19,Unknown
C0047,Customer_47,2024-11-30,city_Customer_47,O00339,2024-06-01,Unknown
C0047,Customer_47,2024-11-30,city_Customer_47,O00838,2024-03-14,Upi
C0047,Customer_47,2024-11-30,city_Customer_47,O00922,2024-04-11,Cash On Delivery
C0048,Customer_48,2023-06-04,city_Customer_48,O00192,2025-02-18,Upi
C0048,Customer_48,2023-06-04,city_Customer_48,O01105,2024-03-17,Upi
C0049,Customer_49,2023-08-26,city_Customer_49,O00118,2024-05-12,Unknown
C0050,Customer_50,2024-05-11,city_Customer_50,O00444,2024-02-10,Cash
C0050,Customer_50,2024-05-11,city_Customer_50,O00496,2025-02-04,Upi
C0050,Customer_50,2024-05-11,city_Customer_50,O00694,2025-02-10,Cash
C0051,Customer_51,2023-09-27,city_Customer_51,O00048,2024-07-23,Upi
C0051,Customer_51,2023-09-27,city_Customer_51,O00515,2024-07-26,Cash
C0051,Customer_51,2023-09-27,city_Customer_51,O00586,2024-03-11,Unknown
C0052,Customer_52,2024-03-05,city_Customer_52,O00069,2024-07-06,Credit Card
C0052,Customer_52,2024-03-05,city_Customer_52,O00353,2025-04-28,Unknown
C0052,Customer_52,2024-03-05,city_Customer_52,O00613,2024-03-29,Cash
C0053,Customer_53,2024-08-02,city_Customer_53,O00572,2024-06-06,Credit Card
C0053,Customer_53,2024-08-02,city_Customer_53,O00966,2024-02-23,Upi
C0055,Customer_55,2024-11-01,city_Customer_55,O00653,2025-01-16,Credit Card
C0055,Customer_55,2024-11-01,city_Customer_55,O01118,2024-11-04,Credit Card
C0056,Customer_56,2024-04-12,city_Customer_56,O00317,2024-12-12,Credit Card
C0056,Customer_56,2024-04-12,city_Customer_56,O00790,2024-12-04,Debit Card
C0057,Customer_57,2025-03-28,city_Customer_57,O00157,2024-09-22,Cash
C0057,Customer_57,2025-03-28,city_Customer_57,O00566,2024-10-08,Cash On Delivery
C0057,Customer_57,2025-03-28,city_Customer_57,O00955,2025-01-31,Cash
C0057,Customer_57,2025-03-28,city_Customer_57,O00999,2024-06-25,Cash
C0058,Customer_58,2024-02-13,city_Customer_58,O00001,2024-09-05,Cash On Delivery
C0058,Customer_58,2024-02-13,city_Customer_58,O00119,2024-02-21,Cash
C0058,Customer_58,2024-02-13,city_Customer_58,O00454,2024-07-31,Cash
C0059,Customer_59,2024-10-11,city_Customer_59,O00594,2025-04-18,Credit Card
C0059,Customer_59,2024-10-11,city_Customer_59,O00684,2025-03-24,Upi
C0059,Customer_59,2024-10-11,city_Customer_59,O00839,2024-07-15,Upi
C0059,Customer_59,2024-10-11,city_Customer_59,O00859,2024-02-06,Credit Card
C0059,Customer_59,2024-10-11,city_Customer_59,O00890,2024-03-26,Cash On Delivery
C0060,Customer_60,2023-03-10,city_Customer_60,O00352,2024-01-22,Cash On Delivery
C0060,Customer_60,2023-03-10,city_Customer_60,O01170,2024-04-30,Credit Card
C0060,Customer_60,2023-03-10,city_Customer_60,O01184,2024-05-25,Upi
C0061,Customer_61,2023-06-16,city_Customer_61,O00117,2025-04-07,Upi
C0061,Customer_61,2023-06-16,city_Customer_61,O00322,2024-03-27,Cash
C0061,Customer_61,2023-06-16,city_Customer_61,O01073,2025-01-12,Credit Card
C0062,Customer_62,2023-02-23,city_Customer_62,O00050,2025-02-07,Cash On Delivery
C0062,Customer_62,2023-02-23,city_Customer_62,O00334,2025-03-04,Debit Card
C0062,Customer_62,2023-02-23,city_Customer_62,O00369,2025-01-05,Cash
C0062,Customer_62,2023-02-23,city_Customer_62,O00682,2025-04-09,Unknown
C0063,Customer_63,2023-06-04,city_Customer_63,O00166,2024-05-29,Unknown
C0064,Customer_64,2024-09-20,city_Customer_64,O00214,2024-09-21,Unknown
C0064,Customer_64,2024-09-20,city_Customer_64,O00258,2024-11-28,Cash
C0065,Customer_64,2024-09-20,city_Customer_64,O00649,2024-04-11,Upi
C0065,Customer_64,2024-09-20,city_Customer_64,O00739,2025-05-03,Debit Card
C0065,Customer_64,2024-09-20,city_Customer_64,O00752,2024-06-30,Cash On Delivery
C0065,Customer_64,2024-09-20,city_Customer_64,O00779,2024-12-24,Credit Card
C0065,Customer_64,2024-09-20,city_Customer_64,O00933,2024-11-15,Debit Card
C0065,Customer_64,2024-09-20,city_Customer_64,O00968,2024-08-26,Upi
C0065,Customer_64,2024-09-20,city_Customer_64,O01130,2024-11-18,Unknown
C0066,Customer_66,2023-09-16,city_Customer_66,O01149,2024-08-03,Credit Card
C0068,Customer_68,2025-05-19,city_Customer_68,O00526,2025-04-19,Cash
C0068,Customer_68,2025-05-19,city_Customer_68,O00877,2024-07-24,Credit Card
C0068,Customer_68,2025-05-19,city_Customer_68,O00879,2024-01-09,Unknown
C0069,Customer_69,2024-05-06,city_Customer_69,O00213,2024-06-11,Unknown
C0069,Customer_69,2024-05-06,city_Customer_69,O00647,2024-02-01,Upi
C0069,Customer_69,2024-05-06,city_Customer_69,O01160,2024-11-01,Cash On Delivery
C0070,Customer_70,2023-05-28,city_Customer_70,O00294,2024-10-14,Debit Card
C0070,Customer_70,2023-05-28,city_Customer_70,O00437,2025-05-03,Cash
C0070,Customer_70,2023-05-28,city_Customer_70,O00775,2024-10-18,Upi
C0070,Customer_70,2023-05-28,city_Customer_70,O00867,2024-03-02,Unknown
C0070,Customer_70,2023-05-28,city_Customer_70,O01006,2024-09-11,Upi
C0071,Customer_71,2025-01-28,city_Customer_71,O00189,2024-06-15,Credit Card
C0072,Customer_72,2023-06-15,city_Customer_72,O00616,2025-01-05,Unknown
C0072,Customer_72,2023-06-15,city_Customer_72,O00824,2024-11-02,Cash On Delivery
C0073,Customer_73,2024-06-24,city_Customer_73,O00769,2025-03-15,Cash
C0073,Customer_73,2024-06-24,city_Customer_73,O00896,2024-05-27,Credit Card
C0073,Customer_73,2024-06-24,city_Customer_73,O01150,2024-04-15,Upi
C0074,Customer_74,2024-07-10,city_Customer_74,O00164,2024-02-03,Credit Card
C0074,Customer_74,2024-07-10,city_Customer_74,O00523,2024-11-17,Credit Card
C0075,Customer_75,2023-11-02,city_Customer_75,O00502,2024-05-19,Credit Card
C0075,Customer_75,2023-11-02,city_Customer_75,O00836,2025-04-08,Credit Card
C0076,Customer_76,2024-12-13,city_Customer_76,O00434,2025-04-16,Upi
C0076,Customer_76,2024-12-13,city_Customer_76,O00903,2024-12-24,Upi
C0077,Customer_77,2024-01-11,city_Customer_77,O00865,2025-02-17,Cash
C0078,Customer_78,2025-03-01,city_Customer_78,O00679,2024-09-20,Cash
C0079,Customer_79,2025-03-08,city_Customer_79,O00707,2024-05-20,Cash
C0081,Customer_81,2025-04-05,city_Customer_81,O00026,2025-01-14,Upi
C0082,Customer_82,2025-01-27,city_Customer_82,O00073,2024-07-18,Debit Card
C0082,Customer_82,2025-01-27,city_Customer_82,O00802,2025-04-12,Upi
C0082,Customer_82,2025-01-27,city_Customer_82,O00813,2024-09-29,Upi
C0083,Customer_83,2024-06-14,city_Customer_83,O00382,2025-11-03,Upi
C0084,Customer_84,2023-01-30,city_Customer_84,O00103,2024-03-20,Upi
C0084,Customer_84,2023-01-30,city_Customer_84,O00874,2024-08-18,Upi
C0084,Customer_84,2023-01-30,city_Customer_84,O01110,2025-08-01,Cash
C0084,Customer_84,2023-01-30,city_Customer_84,O01122,2025-03-11,Credit Card
C0085,Customer_85,2024-04-28,city_Customer_85,O00063,2024-11-25,Credit Card
C0085,Customer_85,2024-04-28,city_Customer_85,O00760,2025-11-04,Cash
C0085,Customer_85,2024-04-28,city_Customer_85,O01177,2025-01-31,Upi
C0086,Customer_86,2024-09-11,city_Customer_86,O00340,2025-01-17,Cash
C0086,Customer_86,2024-09-11,city_Customer_86,O00665,2024-06-30,Unknown
C0087,Customer_87,2025-04-07,city_Customer_87,O00070,2024-05-30,Unknown
C0087,Customer_87,2025-04-07,city_Customer_87,O00199,2024-08-26,Credit Card
C0087,Customer_87,2025-04-07,city_Customer_87,O00637,2024-12-05,Credit Card
C0087,Customer_87,2025-04-07,city_Customer_87,O01081,2024-01-29,Upi
C0088,Customer_88,2024-01-09,city_Customer_88,O00016,2024-03-12,Credit Card
C0088,Customer_88,2024-01-09,city_Customer_88,O00018,2025-02-27,Cash
C0088,Customer_88,2024-01-09,city_Customer_88,O00374,2024-03-16,Cash
C0089,Customer_89,2023-08-21,city_Customer_89,O00292,2024-12-21,Credit Card
C0089,Customer_89,2023-08-21,city_Customer_89,O00514,2025-03-07,Upi
C0089,Customer_89,2023-08-21,city_Customer_89,O00570,2024-09-06,Debit Card
C0089,Customer_89,2023-08-21,city_Customer_89,O01040,2025-03-20,Cash On Delivery
C0090,Customer_90,2023-07-29,city_Customer_90,O00094,2024-01-10,Upi
C0090,Customer_90,2023-07-29,city_Customer_90,O00153,2025-03-31,Unknown
C0090,Customer_90,2023-07-29,city_Customer_90,O00450,2024-11-16,Cash
C0091,Customer_91,2025-05-10,city_Customer_91,O00066,2024-04-21,Credit Card
C0091,Customer_91,2025-05-10,city_Customer_91,O00296,2024-04-25,Credit Card
C0091,Customer_91,2025-05-10,city_Customer_91,O00545,2024-04-13,Cash On Delivery
C0091,Customer_91,2025-05-10,city_Customer_91,O00928,2025-05-11,Credit Card
C0092,Customer_91,2023-12-19,city_Customer_91,O00358,2024-01-21,Unknown
C0092,Customer_91,2023-12-19,city_Customer_91,O00740,2024-10-26,Cash On Delivery
C0092,Customer_91,2023-12-19,city_Customer_91,O00956,2024-05-30,Cash
C0093,Customer_93,2025-05-04,city_Customer_93,O00024,2024-12-08,Debit Card
C0093,Customer_93,2025-05-04,city_Customer_93,O00159,2024-08-01,Unknown
C0093,Customer_93,2025-05-04,city_Customer_93,O00465,2025-04-24,Credit Card
C0093,Customer_93,2025-05-04,city_Customer_93,O00491,2024-07-31,Cash On Delivery
C0094,Customer_94,2025-03-12,city_Customer_94,O01188,2024-02-05,Upi
C0095,Customer_95,2024-05-04,city_Customer_95,O00242,2024-03-28,Cash
C0095,Customer_95,2024-05-04,city_Customer_95,O00281,2024-10-04,Credit Card
C0095,Customer_95,2024-05-04,city_Customer_95,O01017,2024-04-04,Debit Card
C0096,Customer_96,2025-03-19,city_Customer_96,O00386,2024-11-03,Upi
C0096,Customer_96,2025-03-19,city_Customer_96,O00854,2024-07-26,Unknown
C0097,Customer_97,2025-03-31,city_Customer_97,O00036,2024-09-18,Unknown
C0097,Customer_97,2025-03-31,city_Customer_97,O00105,2024-01-18,Unknown
C0097,Customer_97,2025-03-31,city_Customer_97,O00940,2024-02-03,Credit Card
C0098,Customer_98,2024-02-10,city_Customer_98,O00218,2025-01-13,Unknown
C0098,Customer_98,2024-02-10,city_Customer_98,O00591,2024-04-13,Upi
C0098,Customer_98,2024-02-10,city_Customer_98,O00617,2025-01-17,Upi
C0098,Customer_98,2024-02-10,city_Customer_98,O00632,2024-01-08,Upi
C0099,Customer_99,2023-03-28,city_Customer_99,O00171,2025-04-19,Credit Card
C0099,Customer_99,2023-03-28,city_Customer_99,O00786,2024-04-05,Credit Card
C0100,Customer_100,2023-05-11,city_Customer_100,O00107,2025-04-29,Credit Card
C0100,Customer_100,2023-05-11,city_Customer_100,O00144,2024-07-18,Cash On Delivery
C0100,Customer_100,2023-05-11,city_Customer_100,O01111,2024-01-19,Debit Card
C0101,Customer_100,2024-04-21,city_Customer_100,O00252,2024-10-27,Upi
C0101,Customer_100,2024-04-21,city_Customer_100,O00302,2024-03-04,Upi
C0101,Customer_100,2024-04-21,city_Customer_100,O00640,2024-01-22,Credit Card
C0101,Customer_100,2024-04-21,city_Customer_100,O00866,2024-04-15,Cash
C0102,Customer_102,2024-09-18,city_Customer_102,O00261,2025-03-15,Upi
C0102,Customer_102,2024-09-18,city_Customer_102,O00850,2024-05-12,Cash
C0102,Customer_102,2024-09-18,city_Customer_102,O01138,2024-10-10,Cash
C0103,Customer_103,2024-11-04,city_Customer_103,O00396,2024-07-01,Cash
C0103,Customer_103,2024-11-04,city_Customer_103,O00829,2024-10-05,Cash On Delivery
C0103,Customer_103,2024-11-04,city_Customer_103,O01004,2024-01-03,Upi
C0104,Customer_104,2024-07-15,city_Customer_104,O00611,2025-05-10,Cash
C0104,Customer_104,2024-07-15,city_Customer_104,O01152,2024-04-08,Upi
C0105,Customer_105,2023-01-15,city_Customer_105,O00348,2025-02-05,Debit Card
C0105,Customer_105,2023-01-15,city_Customer_105,O00384,2024-08-23,Cash On Delivery
C0105,Customer_105,2023-01-15,city_Customer_105,O00758,2024-06-24,Credit Card
C0106,Customer_106,2024-10-27,city_Customer_106,O01108,2024-11-07,Upi
C0107,Customer_107,2023-05-23,city_Customer_107,O00895,2025-05-10,Debit Card
C0109,Customer_109,2023-09-15,city_Customer_109,O00102,2024-07-09,Unknown
C0109,Customer_109,2023-09-15,city_Customer_109,O00961,2024-12-03,Cash On Delivery
C0110,Customer_110,2023-09-04,city_Customer_110,O00626,2025-03-26,Upi
C0110,Customer_110,2023-09-04,city_Customer_110,O00973,2024-12-24,Cash
C0110,Customer_110,2023-09-04,city_Customer_110,O00982,2025-03-20,Cash
C0111,Customer_111,2023-09-23,city_Customer_111,O00555,2024-10-30,Unknown
C0111,Customer_111,2023-09-23,city_Customer_111,O00945,2025-03-06,Unknown
C0112,Customer_112,2023-03-04,city_Customer_112,O00701,2024-12-14,Cash
C0113,Customer_113,2024-04-14,city_Customer_113,O00177,2024-03-03,Cash On Delivery
C0113,Customer_113,2024-04-14,city_Customer_113,O00497,2024-02-03,Credit Card
C0113,Customer_113,2024-04-14,city_Customer_113,O00636,2024-05-29,Upi
C0113,Customer_113,2024-04-14,city_Customer_113,O00861,2024-01-31,Upi
C0114,Customer_114,2024-03-06,city_Customer_114,O00401,2024-07-02,Credit Card
C0114,Customer_114,2024-03-06,city_Customer_114,O01161,2025-02-28,Debit Card
C0115,Customer_115,2023-05-14,city_Customer_115,O00535,2024-08-18,Unknown
C0115,Customer_115,2023-05-14,city_Customer_115,O00747,2024-07-25,Debit Card
C0116,Customer_116,2024-06-06,city_Customer_116,O00197,2024-05-06,Credit Card
C0116,Customer_116,2024-06-06,city_Customer_116,O00397,2024-01-18,Credit Card
C0116,Customer_116,2024-06-06,city_Customer_116,O01083,2024-08-25,Upi
C0117,Customer_116,2025-03-06,city_Customer_116,O00400,2025-02-09,Unknown
C0118,Customer_118,2025-03-05,city_Customer_118,O00332,2024-12-19,Upi
C0118,Customer_118,2025-03-05,city_Customer_118,O00391,2025-04-14,Cash
C0118,Customer_118,2025-03-05,city_Customer_118,O00604,2024-01-20,Upi
C0119,Customer_119,2023-05-25,city_Customer_119,O00132,2024-11-17,Credit Card
C0119,Customer_119,2023-05-25,city_Customer_119,O00655,2024-04-02,Credit Card
C0120,Customer_120,2023-05-04,city_Customer_120,O00077,2024-07-04,Credit Card
C0120,Customer_120,2023-05-04,city_Customer_120,O00978,2024-02-16,Cash On Delivery
C0121,Customer_121,2024-11-29,city_Customer_121,O00562,2024-02-16,Upi
C0121,Customer_121,2024-11-29,city_Customer_121,O00714,2025-01-31,Cash On Delivery
C0122,Customer_122,2024-05-09,city_Customer_122,O00027,2024-05-15,Credit Card
C0122,Customer_122,2024-05-09,city_Customer_122,O00060,2025-01-31,Cash On Delivery
C0122,Customer_122,2024-05-09,city_Customer_122,O00778,2025-10-04,Cash On Delivery
C0123,Customer_123,2024-07-27,city_Customer_123,O00112,2024-12-27,Debit Card
C0123,Customer_123,2024-07-27,city_Customer_123,O00142,2024-05-11,Cash
C0123,Customer_123,2024-07-27,city_Customer_123,O00959,2025-02-05,Cash
C0123,Customer_123,2024-07-27,city_Customer_123,O01135,2024-10-10,Cash On Delivery
C0124,Customer_124,2023-10-11,city_Customer_124,O00198,2024-01-31,Debit Card
C0124,Customer_124,2023-10-11,city_Customer_124,O00669,2024-04-20,Upi
C0124,Customer_124,2023-10-11,city_Customer_124,O00888,2024-05-20,Credit Card
C0125,Customer_124,2024-06-03,city_Customer_124,O00195,2024-09-23,Cash On Delivery
C0125,Customer_124,2024-06-03,city_Customer_124,O00255,2024-03-15,Upi
C0125,Customer_124,2024-06-03,city_Customer_124,O00729,2025-05-03,Credit Card
C0126,Customer_126,2025-02-17,city_Customer_126,O00466,2024-01-31,Credit Card
C0126,Customer_126,2025-02-17,city_Customer_126,O00531,2024-07-28,Debit Card
C0127,Customer_127,2024-03-29,city_Customer_127,O00276,2024-04-08,Credit Card
C0127,Customer_127,2024-03-29,city_Customer_127,O00977,2025-04-01,Unknown
C0129,Customer_129,2023-10-11,city_Customer_129,O00289,2025-03-22,Upi
C0130,Customer_130,2025-04-06,city_Customer_130,O00038,2024-06-22,Cash
C0130,Customer_130,2025-04-06,city_Customer_130,O00773,2025-04-28,Unknown
C0130,Customer_130,2025-04-06,city_Customer_130,O01080,2025-05-15,Upi
C0130,Customer_130,2025-04-06,city_Customer_130,O01199,2024-03-13,Unknown
C0131,Customer_131,2024-12-16,city_Customer_131,O00046,2024-10-27,Upi
C0131,Customer_131,2024-12-16,city_Customer_131,O00631,2025-04-10,Credit Card
C0131,Customer_131,2024-12-16,city_Customer_131,O00911,2024-04-23,Credit Card
C0133,Customer_133,2025-05-10,city_Customer_133,O00007,2025-04-20,Credit Card
C0133,Customer_133,2025-05-10,city_Customer_133,O00550,2025-04-18,Credit Card
C0133,Customer_133,2025-05-10,city_Customer_133,O00588,2024-04-23,Debit Card
C0133,Customer_133,2025-05-10,city_Customer_133,O00981,2025-01-18,Unknown
C0133,Customer_133,2025-05-10,city_Customer_133,O01141,2024-10-25,Cash
C0135,Customer_135,2023-03-16,city_Customer_135,O00934,2025-02-09,Cash
C0136,Customer_136,2023-03-16,city_Customer_136,O00722,2024-03-18,Credit Card
C0137,Customer_137,2025-03-13,city_Customer_137,O00160,2025-03-22,Debit Card
C0137,Customer_137,2025-03-13,city_Customer_137,O00327,2025-04-24,Cash
C0137,Customer_137,2025-03-13,city_Customer_137,O01165,2024-02-07,Debit Card
C0139,Customer_139,2023-05-27,city_Customer_139,O00678,2025-04-20,Cash On Delivery
C0140,Customer_140,2024-04-23,city_Customer_140,O00445,2024-01-03,Debit Card
C0140,Customer_140,2024-04-23,city_Customer_140,O01125,2024-11-26,Credit Card
C0141,Customer_141,2024-02-12,city_Customer_141,O00178,2024-10-04,Credit Card
C0141,Customer_141,2024-02-12,city_Customer_141,O00324,2024-03-10,Unknown
C0141,Customer_141,2024-02-12,city_Customer_141,O00687,2024-04-01,Credit Card
C0141,Customer_141,2024-02-12,city_Customer_141,O00889,2024-09-24,Cash
C0142,Customer_142,2024-11-14,city_Customer_142,O00151,2025-03-07,Credit Card
C0142,Customer_142,2024-11-14,city_Customer_142,O00345,2025-01-17,Upi
