order_item_id,order_id,product_id,quantity,unit_price
205,O00758,P018,,
206,O01048,P072,1.0,11423.0
207,O00265,P023,3.0,
208,O00253,P052,4.0,
209,O00542,P039,0.0,
210,O00155,P061,0.0,86125.0
211,O00557,P006,2.0,52389.0
212,O00550,P010,4.0,26649.0
213,O00615,P022,0.0,74631.0
214,O00412,P052,0.0,75650.0
215,O00046,P066,4.0,25631.0
216,O00595,P019,,45255.0
217,O00004,P005,1.0,
218,O00468,P072,2.0,48108.0
219,O01104,P059,4.0,44572.0
220,O00124,P077,3.0,
221,O01089,P022,1.0,
222,O01120,P062,3.0,
223,O00328,P019,0.0,
224,O01112,P043,3.0,
225,O01199,P035,2.0,
226,O00731,P056,2.0,50794.0
227,O00746,P002,4.0,83748.0
228,O00862,P001,1.0,30940.0
229,O00393,P033,2.0,
230,O00331,P060,0.0,
231,O00575,P032,4.0,
232,O01144,P008,3.0,
233,O01070,P016,,3756.0
234,O01043,P071,2.0,
235,O00309,P070,4.0,35845.0
236,O01197,P052,2.0,
237,O00442,P074,0.0,83343.0
238,O00097,P077,4.0,26396.0
239,O00280,P073,0.0,
240,O01045,P065,3.0,
241,O00282,P005,3.0,34317.0
242,O00196,P020,3.0,57368.0
243,O00812,P058,4.0,62222.0
244,O00988,P015,0.0,
245,O00575,P015,2.0,
246,O00337,P027,2.0,28405.0
247,O00716,P022,3.0,25651.0
248,O00032,P058,4.0,
249,O00807,P008,2.0,
250,O01028,P009,4.0,
251,O00987,P062,0.0,
252,O00252,P053,2.0,
253,O00847,P076,4.0,32169.0
254,O00053,P040,0.0,65419.0
255,O01148,P051,1.0,
256,O01049,P042,1.0,80536.0
257,O01028,P026,2.0,
258,O00845,P004,1.0,8269.0
259,O01095,P063,0.0,65624.0
260,O01034,P013,,50612.0
261,O01134,P002,4.0,83322.0
262,O00270,P053,,9582.0
263,O00888,P070,,
264,O00935,P063,1.0,
265,O00863,P064,0.0,
266,O00398,P015,0.0,79531.0
267,O01093,P039,1.0,80383.0
268,O00300,P022,,
269,O01133,P061,2.0,47054.0
270,O00927,P049,1.0,
271,O00466,P043,3.0,
272,O00141,P073,4.0,
273,O00169,P056,4.0,
274,O00384,P080,0.0,63653.0
275,O00159,P062,,6915.0
276,O00571,P022,1.0,20373.0
277,O01139,P033,1.0,
278,O00900,P072,2.0,
279,O01061,P049,2.0,70309.0
280,O00248,P079,,
281,O00661,P032,4.0,68636.0
282,O00615,P045,2.0,
283,O00166,P072,3.0,
284,O01056,P068,3.0,
285,O00351,P016,2.0,1124.0
286,O00909,P071,0.0,9421.0
287,O00901,P043,1.0,21420.0
288,O00092,P018,3.0,
289,O00517,P075,1.0,
290,O00277,P063,1.0,
291,O00250,P040,2.0,
292,O00429,P034,1.0,24846.0
293,O00005,P062,,
294,O01024,P024,3.0,
295,O01127,P052,,59721.0
296,O00780,P033,,
297,O00812,P018,,
298,O00265,P032,0.0,
299,O00123,P026,3.0,1827.0
300,O00287,P042,1.0,37939.0
301,O00295,P070,2.0,
302,O00722,P012,3.0,
303,O00083,P021,2.0,
304,O01034,P012,0.0,
305,O00195,P017,2.0,
306,O00354,P053,0.0,
307,O00298,P004,4.0,
308,O00015,P031,,58098.0
309,O00821,P059,,
310,O01018,P050,1.0,39396.0
311,O00448,P037,3.0,
312,O01099,P056,3.0,59240.0
313,O00029,P025,0.0,63996.0
314,O00511,P049,,
315,O00198,P058,1.0,75295.0
316,O00382,P055,3.0,65815.0
317,O00165,P051,1.0,
318,O00365,P066,4.0,
319,O00861,P062,4.0,45952.0
320,O00098,P072,1.0,
321,O01120,P051,0.0,21448.0
322,O01138,P053,,17811.0
323,O00900,P042,4.0,62359.0
324,O00246,P076,4.0,
325,O00581,P023,3.0,
326,O00368,P053,0.0,4278.0
327,O01046,P069,4.0,
328,O00938,P055,1.0,62400.0
329,O00605,P026,0.0,
330,O00580,P062,2.0,41654.0
331,O00470,P026,4.0,49705.0
332,O01159,P062,4.0,48916.0
333,O01086,P014,2.0,10020.0
334,O00596,P067,1.0,77444.0
335,O00131,P053,0.0,47007.0
336,O01153,P076,2.0,32438.0
337,O00092,P043,3.0,51530.0
338,O00468,P064,0.0,
339,O00519,P064,,
340,O00777,P020,1.0,
341,O00322,P045,3.0,
342,O00917,P031,4.0,40149.0
343,O00216,P069,4.0,
344,O00464,P006,0.0,
345,O00030,P022,2.0,13111.0
346,O00836,P020,,40575.0
347,O00559,P009,2.0,73525.0
348,O00686,P017,4.0,
349,O00177,P006,1.0,64844.0
350,O00158,P005,0.0,53824.0
351,O00175,P048,4.0,31530.0
352,O00383,P024,4.0,
353,O01194,P059,0.0,
354,O00185,P077,0.0,86726.0
355,O01110,P072,1.0,25987.0
356,O00060,P047,0.0,
357,O00999,P062,1.0,73733.0
358,O00055,P050,2.0,82192.0
359,O01100,P002,1.0,59279.0
360,O00523,P076,0.0,49730.0
361,O00672,P064,2.0,
362,O00261,P039,2.0,84046.0
363,O00078,P072,4.0,76107.0
364,O00502,P033,4.0,
365,O01199,P074,1.0,78227.0
366,O00238,P076,0.0,42292.0
367,O00282,P027,4.0,
368,O00316,P063,1.0,
369,O00418,P042,4.0,1072.0
370,O00850,P038,0.0,18948.0
371,O00041,P080,0.0,28000.0
372,O00364,P069,4.0,
373,O00130,P026,3.0,53187.0
374,O00062,P003,1.0,39900.0
375,O00829,P025,,
376,O01090,P053,0.0,
377,O01149,P048,,
378,O00285,P039,3.0,68501.0
379,O00324,P035,0.0,60638.0
380,O00996,P052,0.0,74550.0
381,O00920,P033,0.0,
382,O00554,P043,2.0,
383,O00045,P056,3.0,
384,O00049,P072,3.0,
385,O00102,P066,3.0,
386,O00433,P047,1.0,84615.0
387,O00368,P044,1.0,
388,O00066,P055,3.0,12365.0
389,O00648,P064,3.0,
390,O00788,P044,4.0,82660.0
391,O00183,P072,2.0,63332.0
392,O00698,P043,2.0,33013.0
393,O01034,P078,0.0,
394,O00468,P032,2.0,
395,O00905,P033,,
396,O00465,P069,0.0,65775.0
397,O00309,P064,3.0,
398,O00438,P025,0.0,
399,O00053,P055,,
400,O00906,P006,0.0,
401,O00655,P011,3.0,
402,O00275,P063,2.0,
403,O00190,P076,1.0,
404,O00178,P049,2.0,
405,O00422,P075,3.0,
406,O00472,P062,3.0,
407,O01057,P045,1.0,65410.0
408,O00481,P026,2.0,
409,O00008,P059,4.0,
410,O00044,P044,2.0,
411,O01054,P072,0.0,85189.0
412,O00640,P047,0.0,11246.0
413,O00587,P014,,6682.0
414,O00755,P076,4.0,61671.0
415,O00756,P035,3.0,
416,O00953,P025,4.0,
417,O00552,P027,3.0,89775.0
418,O00255,P025,0.0,
419,O00020,P068,0.0,
420,O01164,P003,,64992.0
421,O00577,P077,0.0,34177.0
422,O00998,P004,4.0,75133.0
423,O00479,P068,1.0,
424,O00460,P060,2.0,
425,O01057,P019,1.0,84345.0
426,O00596,P017,4.0,55174.0
427,O00610,P001,4.0,
428,O00574,P065,1.0,
429,O00519,P052,0.0,18830.0
430,O00383,P063,2.0,20031.0
431,O00212,P017,,56043.0
432,O00178,P035,1.0,
433,O00155,P059,0.0,
434,O00592,P066,,
435,O00523,P067,2.0,
436,O00386,P012,3.0,31320.0
437,O01071,P030,1.0,7170.0
438,O00491,P024,1.0,13134.0
439,O00723,P062,0.0,28649.0
440,O00564,P039,0.0,
441,O00955,P019,,79031.0
442,O01193,P061,2.0,6562.0
443,O00040,P072,2.0,
444,O00118,P027,4.0,
445,O00250,P043,0.0,
446,O01045,P010,0.0,7238.0
447,O01057,P076,1.0,65737.0
448,O00354,P074,1.0,17905.0
449,O00221,P055,0.0,
450,O00996,P056,2.0,74529.0
451,O00647,P067,4.0,20321.0
452,O01089,P034,3.0,
453,O00755,P057,1.0,
454,O00779,P051,4.0,
455,O00645,P076,1.0,
456,O01037,P031,,
457,O01125,P007,0.0,38475.0
458,O01000,P052,3.0,
459,O00133,P022,2.0,59761.0
460,O00354,P033,4.0,59239.0
461,O01107,P015,2.0,25406.0
462,O00365,P015,3.0,78823.0
463,O00023,P019,1.0,
464,O00640,P009,0.0,59337.0
465,O00622,P079,2.0,
466,O00999,P054,4.0,
467,O00160,P076,2.0,58608.0
468,O01089,P028,,
469,O00087,P057,,24826.0
470,O00990,P009,3.0,
471,O00682,P015,3.0,
472,O00631,P062,,
473,O01163,P058,1.0,
474,O01178,P022,3.0,
475,O00907,P066,3.0,34379.0
476,O00210,P058,0.0,21450.0
477,O00205,P034,0.0,
478,O01166,P078,2.0,
479,O00174,P057,2.0,29009.0
480,O00005,P023,4.0,40971.0
481,O00778,P061,4.0,21285.0
482,O01190,P007,4.0,85492.0
483,O00782,P023,,
484,O00289,P049,3.0,
485,O01177,P047,0.0,
486,O00854,P018,2.0,85411.0
487,O00942,P010,,
488,O00233,P052,0.0,
489,O01023,P009,3.0,
490,O00900,P014,3.0,73092.0
491,O00338,P042,,33581.0
492,O00606,P036,3.0,
493,O00267,P033,0.0,
494,O00871,P074,1.0,
495,O00047,P073,3.0,
496,O01082,P076,,
497,O00504,P031,4.0,72340.0
498,O00858,P059,1.0,41014.0
499,O00505,P016,4.0,86598.0
500,O00377,P071,3.0,
501,O01170,P078,0.0,43461.0
502,O00273,P036,3.0,
503,O00845,P030,1.0,12124.0
504,O00482,P045,,25471.0
505,O00014,P044,3.0,
506,O00983,P076,0.0,68653.0
507,O00878,P023,,
508,O01090,P004,2.0,49207.0
509,O01020,P018,,55972.0
510,O00892,P022,1.0,
511,O00516,P003,0.0,
512,O00397,P004,,
513,O01124,P017,3.0,
514,O00015,P065,0.0,21697.0
515,O00507,P017,2.0,72109.0
516,O00474,P041,2.0,18536.0
517,O00526,P022,4.0,
518,O00129,P017,3.0,
519,O00349,P071,3.0,
520,O00756,P052,3.0,12513.0
521,O00413,P078,4.0,
522,O01111,P073,3.0,
523,O01132,P020,3.0,43209.0
524,O01110,P003,,
525,O00011,P024,0.0,56246.0
526,O00028,P041,1.0,20064.0
527,O00322,P059,1.0,49701.0
528,O00114,P044,0.0,21140.0
529,O00824,P059,0.0,6728.0
530,O00165,P039,3.0,
531,O00288,P041,1.0,47300.0
532,O00794,P010,3.0,73601.0
533,O00713,P058,3.0,
534,O00140,P040,0.0,
535,O00115,P020,4.0,
536,O00065,P068,3.0,
537,O00042,P053,,
538,O00385,P018,2.0,
539,O00203,P052,4.0,
540,O00947,P031,1.0,
541,O00813,P031,2.0,
542,O00109,P021,,76518.0
543,O00392,P062,3.0,
544,O00223,P010,3.0,40871.0
545,O01182,P005,3.0,
546,O00636,P010,,
547,O00334,P073,,87651.0
548,O00004,P017,1.0,
549,O00681,P002,3.0,63663.0
550,O00631,P048,,4605.0
551,O00545,P006,1.0,
552,O00429,P012,,53458.0
553,O00594,P030,3.0,86838.0
554,O01178,P072,1.0,59291.0
555,O00771,P075,3.0,70508.0
556,O00875,P063,0.0,29487.0
557,O00948,P010,4.0,17209.0
558,O00529,P017,,
559,O00024,P031,2.0,
560,O00318,P044,1.0,53600.0
561,O00113,P037,1.0,2991.0
562,O00807,P039,0.0,74538.0
563,O00412,P077,0.0,
564,O00313,P061,4.0,61800.0
565,O00662,P052,1.0,13783.0
566,O00757,P079,3.0,
567,O01042,P063,2.0,31275.0
568,O00882,P048,0.0,
569,O00502,P043,1.0,77281.0
570,O00605,P045,4.0,
571,O00953,P044,3.0,44156.0
572,O00293,P019,2.0,
573,O00085,P060,,
574,O01034,P065,1.0,1283.0
575,O00505,P028,4.0,71106.0
576,O00571,P043,3.0,
577,O00902,P010,,35575.0
578,O00024,P010,,73847.0
579,O00095,P074,3.0,3409.0
580,O00396,P054,1.0,39706.0
581,O00262,P003,3.0,
582,O00876,P031,,70351.0
583,O00282,P013,,
584,O00239,P069,0.0,34393.0
585,O01124,P013,2.0,11222.0
586,O01067,P058,2.0,24413.0
587,O00399,P067,3.0,63166.0
588,O00318,P053,,
589,O00520,P011,1.0,
590,O01030,P019,4.0,
591,O01062,P053,4.0,78514.0
592,O00161,P055,2.0,
593,O00267,P070,2.0,17778.0
594,O00372,P057,,
595,O00299,P004,,48776.0
596,O00817,P003,1.0,57557.0
597,O00117,P031,2.0,
598,O00865,P058,2.0,
599,O01058,P014,2.0,
600,O00839,P057,,15822.0
601,O00304,P056,3.0,
602,O01128,P052,4.0,21644.0
603,O01140,P049,4.0,
604,O00911,P052,0.0,13678.0
605,O00464,P072,4.0,
606,O00805,P031,0.0,
607,O00809,P011,,89620.0
608,O00018,P061,4.0,
609,O00174,P079,4.0,
610,O00788,P060,3.0,
611,O00090,P077,,21940.0
612,O00763,P048,2.0,
613,O00995,P032,4.0,52315.0
614,O00459,P056,,
615,O00734,P027,2.0,46288.0
616,O00927,P009,1.0,
617,O00073,P061,2.0,61594.0
618,O00343,P001,4.0,
619,O00946,P067,4.0,
620,O00468,P068,0.0,
621,O00117,P045,4.0,
622,O00549,P046,0.0,
623,O00175,P070,3.0,
624,O00352,P032,3.0,
625,O01072,P005,0.0,
626,O00897,P079,0.0,
627,O00216,P050,,56199.0
628,O00442,P046,1.0,84208.0
629,O00041,P019,,
630,O00650,P052,0.0,83661.0
631,O00004,P041,,36009.0
632,O00571,P003,3.0,45627.0
633,O00368,P003,1.0,10513.0
634,O00485,P001,,
635,O00776,P062,1.0,16837.0
636,O00310,P002,4.0,
637,O00766,P051,2.0,16776.0
638,O00170,P078,1.0,69031.0
639,O00836,P059,,
640,O00051,P068,0.0,
641,O00151,P011,2.0,
642,O01031,P023,3.0,45765.0
643,O00642,P008,3.0,
644,O00975,P065,4.0,27108.0
645,O00964,P067,1.0,27541.0
646,O00407,P053,2.0,
647,O01100,P040,1.0,45409.0
648,O01174,P074,2.0,54493.0
649,O00627,P010,1.0,
650,O00458,P040,,17163.0
651,O00634,P007,0.0,
652,O01073,P027,1.0,
653,O01057,P080,,56159.0
654,O00948,P031,3.0,
655,O00131,P072,3.0,83877.0
656,O01039,P023,4.0,35626.0
657,O00193,P008,3.0,
658,O00915,P062,3.0,76680.0
659,O00144,P017,1.0,
660,O01099,P010,1.0,
661,O00453,P003,2.0,
662,O01127,P001,,34936.0
663,O00777,P049,2.0,
664,O00293,P034,0.0,32950.0
665,O00517,P018,4.0,35502.0
666,O00077,P042,3.0,
667,O00062,P065,3.0,78931.0
668,O00148,P020,1.0,
669,O01069,P011,4.0,
670,O01021,P062,2.0,17015.0
671,O00356,P072,1.0,1682.0
672,O00128,P024,,
673,O00564,P076,,82299.0
674,O00149,P068,1.0,
675,O00482,P026,,
676,O01069,P015,2.0,59238.0
677,O01086,P015,2.0,74869.0
678,O00646,P036,2.0,35088.0
679,O00351,P074,1.0,89258.0
680,O01153,P030,3.0,51033.0
681,O00907,P013,4.0,
682,O00966,P021,2.0,
683,O00645,P062,0.0,
684,O00287,P068,0.0,28493.0
685,O00247,P069,2.0,
686,O00059,P024,2.0,
687,O01160,P061,3.0,
688,O01074,P029,1.0,
689,O01021,P004,0.0,
690,O00289,P014,3.0,32503.0
691,O00598,P068,3.0,50042.0
692,O00530,P073,4.0,
693,O00383,P010,,
694,O00823,P039,2.0,
695,O00012,P073,4.0,
696,O00952,P056,4.0,
697,O00355,P063,4.0,55126.0
698,O00208,P039,4.0,35587.0
699,O01074,P033,1.0,59596.0
700,O00759,P046,,4392.0
701,O00864,P021,,41406.0
702,O00120,P014,4.0,
703,O00766,P010,2.0,58585.0
704,O00880,P045,4.0,66547.0
705,O00294,P068,3.0,
706,O00021,P059,1.0,
707,O00448,P047,3.0,20698.0
708,O00843,P041,3.0,55016.0
709,O01073,P078,1.0,
710,O00715,P027,3.0,30474.0
711,O00967,P043,4.0,18131.0
712,O00002,P075,,
713,O00239,P072,,
714,O00818,P043,0.0,
715,O00724,P069,,
716,O00473,P040,3.0,55590.0
717,O00472,P037,4.0,67159.0
718,O00750,P026,3.0,
719,O00309,P029,4.0,
720,O00551,P063,0.0,
721,O00380,P027,4.0,10850.0
722,O00772,P065,0.0,
723,O01165,P016,1.0,47793.0
724,O01136,P029,4.0,11282.0
725,O00717,P048,3.0,20749.0
726,O01157,P017,1.0,
727,O00364,P074,4.0,
728,O00945,P029,4.0,35884.0
729,O00944,P001,1.0,53114.0
730,O01042,P031,,80887.0
731,O00635,P014,3.0,
732,O01068,P033,0.0,
733,O00753,P072,2.0,81763.0
734,O00758,P018,4.0,
735,O00555,P027,0.0,71451.0
736,O00555,P040,3.0,7758.0
737,O00919,P060,1.0,31193.0
738,O00781,P033,4.0,21466.0
739,O00820,P015,2.0,
740,O00325,P058,2.0,14722.0
741,O00178,P059,3.0,68841.0
742,O00770,P024,2.0,21083.0
743,O00064,P052,1.0,81086.0
744,O00392,P013,1.0,11886.0
745,O00310,P021,2.0,
746,O00155,P031,1.0,
747,O00577,P017,1.0,51939.0
748,O01076,P013,0.0,
749,O00723,P070,,13844.0
750,O00050,P075,0.0,59466.0
751,O00219,P012,3.0,
752,O00312,P052,1.0,
753,O00705,P031,3.0,
754,O00471,P043,3.0,17304.0
755,O00154,P032,,
756,O00691,P028,2.0,
757,O00180,P079,2.0,
758,O00833,P002,1.0,24004.0
759,O00957,P074,3.0,
760,O01185,P013,3.0,
761,O01046,P024,,26623.0
762,O00411,P065,,
763,O00887,P013,2.0,
764,O01017,P011,0.0,15003.0
765,O00215,P033,0.0,50638.0
766,O00920,P046,4.0,
767,O00117,P009,,
768,O01184,P048,0.0,57955.0
769,O01163,P074,4.0,79969.0
770,O00248,P024,1.0,77289.0
771,O00356,P075,4.0,
772,O00851,P003,,35218.0
773,O00822,P069,,66329.0
774,O00390,P076,1.0,
775,O00317,P033,2.0,
776,O00292,P069,2.0,51475.0
777,O00545,P031,3.0,44184.0
778,O00390,P018,3.0,
779,O00375,P040,1.0,
780,O01084,P004,0.0,40306.0
781,O00195,P079,4.0,35495.0
782,O00958,P021,4.0,
783,O00310,P012,0.0,
784,O00858,P015,2.0,68648.0
785,O00684,P005,3.0,84879.0
786,O01048,P063,,56180.0
787,O00748,P003,,47111.0
788,O01046,P005,4.0,8018.0
789,O00745,P051,1.0,43166.0
790,O00292,P026,1.0,
791,O00103,P066,,63348.0
792,O00458,P032,2.0,12440.0
793,O00366,P004,3.0,
794,O00302,P017,,
795,O00192,P005,4.0,
796,O00887,P078,2.0,6791.0
797,O00054,P016,0.0,
798,O01071,P025,0.0,
799,O00296,P035,4.0,55012.0
800,O00766,P052,2.0,24908.0
801,O00686,P001,1.0,9337.0
802,O01034,P014,,76493.0
803,O01163,P024,3.0,20563.0
804,O00254,P006,0.0,
805,O00123,P019,1.0,10901.0
806,O01050,P047,4.0,11652.0
807,O00678,P023,,19753.0
808,O00270,P070,3.0,34499.0
809,O00902,P029,4.0,74896.0
810,O00300,P054,3.0,
811,O01071,P021,2.0,39849.0
812,O00020,P047,0.0,
813,O00435,P035,4.0,8783.0
814,O00679,P062,3.0,
815,O00917,P013,4.0,20524.0
816,O00675,P007,0.0,82381.0
817,O01074,P062,0.0,
818,O00860,P010,0.0,
819,O00576,P020,3.0,
820,O00144,P073,,61970.0
821,O00345,P017,4.0,
822,O00171,P052,3.0,
823,O00271,P033,,10444.0
824,O00807,P021,4.0,32743.0
825,O00707,P057,1.0,
826,O00136,P078,0.0,86702.0
827,O00723,P038,,30232.0
828,O00578,P002,4.0,49415.0
829,O00248,P072,1.0,75907.0
830,O01017,P063,4.0,72473.0
831,O00756,P009,1.0,
832,O00580,P010,2.0,
833,O00946,P064,0.0,
834,O00751,P022,1.0,
835,O00051,P080,0.0,45528.0
836,O00621,P078,,
837,O01192,P013,3.0,
838,O01140,P070,,17010.0
839,O01085,P032,3.0,
840,O00408,P077,2.0,
841,O00120,P050,4.0,41680.0
842,O00947,P068,3.0,72470.0
843,O00529,P028,1.0,
844,O00001,P064,1.0,25696.0
845,O00321,P065,4.0,
846,O01174,P074,0.0,
847,O00254,P041,,
848,O00627,P017,3.0,18722.0
849,O00027,P025,,
850,O00339,P044,1.0,43654.0
851,O00760,P026,3.0,
852,O00982,P007,1.0,61681.0
853,O00278,P010,,23970.0
854,O00019,P050,3.0,
855,O00198,P076,4.0,72707.0
856,O00430,P071,3.0,86702.0
857,O00084,P019,2.0,
858,O00089,P052,4.0,
859,O00498,P053,2.0,
860,O00041,P034,,
861,O00205,P060,4.0,55826.0
862,O00913,P052,,
863,O00464,P066,2.0,18375.0
864,O00077,P025,0.0,
865,O01160,P045,0.0,
866,O00527,P039,4.0,29153.0
867,O00556,P069,,16783.0
868,O01030,P022,4.0,54952.0
869,O00242,P038,2.0,60844.0
870,O00407,P079,0.0,57240.0
871,O00266,P011,3.0,15710.0
872,O00944,P019,3.0,
873,O00425,P020,3.0,
874,O00134,P032,2.0,
875,O00165,P033,0.0,76814.0
876,O00375,P011,1.0,89556.0
877,O00538,P055,,87063.0
878,O00536,P012,3.0,63340.0
879,O00079,P015,0.0,
880,O00288,P052,1.0,49905.0
881,O01163,P048,,
882,O00994,P027,2.0,
883,O00492,P048,4.0,22799.0
884,O01124,P004,2.0,26159.0
885,O01111,P037,,36257.0
886,O00261,P056,2.0,
887,O01191,P022,,65655.0
888,O00577,P026,1.0,37838.0
889,O00880,P074,,39530.0
890,O00470,P006,1.0,
891,O00670,P072,3.0,
892,O00002,P020,4.0,
893,O00880,P049,2.0,68172.0
894,O00742,P025,1.0,
895,O00072,P062,2.0,
896,O00210,P070,4.0,
